2014-07-09, 2378426, Charlotte, 31
2014-07-10, 2378426, Charlotte, 25
2014-07-11, 2378426, Charlotte, 75
2014-07-12, 2378426, Charlotte, 26
2014-07-13, 2378426, Charlotte, 33
2014-07-14, 2378426, Charlotte, 46
2014-07-15, 2378426, Charlotte, 40
2014-07-16, 2378426, Charlotte, 47
2014-07-17, 2378426, Charlotte, 40
2014-07-18, 2378426, Charlotte, 133
2014-07-19, 2378426, Charlotte, 28
2014-07-20, 2378426, Charlotte, 29
2014-07-21, 2378426, Charlotte, 51
2014-07-22, 2378426, Charlotte, 42
2014-07-23, 2378426, Charlotte, 13
2014-08-21, 2378426, Charlotte, 11
2014-08-22, 2378426, Charlotte, 33
2014-08-23, 2378426, Charlotte, 28
2014-08-24, 2378426, Charlotte, 50
2014-08-25, 2378426, Charlotte, 36
2014-08-26, 2378426, Charlotte, 72
2014-08-27, 2378426, Charlotte, 139
2014-08-28, 2378426, Charlotte, 138
2014-10-31, 2378426, Charlotte, 185
2014-11-01, 2378426, Charlotte, 33
2014-11-02, 2378426, Charlotte, 30
2014-11-03, 2378426, Charlotte, 27
2014-11-04, 2378426, Charlotte, 34
2014-11-05, 2378426, Charlotte, 36
2014-11-06, 2378426, Charlotte, 35
2014-11-07, 2378426, Charlotte, 24
2014-11-08, 2378426, Charlotte, 27
2014-11-09, 2378426, Charlotte, 33
2014-11-10, 2378426, Charlotte, 32
2014-11-11, 2378426, Charlotte, 88
2014-11-12, 2378426, Charlotte, 61
2014-11-13, 2378426, Charlotte, 128
2014-11-14, 2378426, Charlotte, 72
2014-11-15, 2378426, Charlotte, 80
2014-11-16, 2378426, Charlotte, 32
2014-11-17, 2378426, Charlotte, 38
2014-11-18, 2378426, Charlotte, 27
2014-11-19, 2378426, Charlotte, 60
2014-11-20, 2378426, Charlotte, 76
2014-11-21, 2378426, Charlotte, 54
2014-11-22, 2378426, Charlotte, 68
2014-11-23, 2378426, Charlotte, 36
2014-11-24, 2378426, Charlotte, 53
2014-11-25, 2378426, Charlotte, 31
2014-11-26, 2378426, Charlotte, 25
2014-11-27, 2378426, Charlotte, 21
2014-11-28, 2378426, Charlotte, 20
2014-11-29, 2378426, Charlotte, 27
2014-11-30, 2378426, Charlotte, 30
2014-12-01, 2378426, Charlotte, 38
2014-12-02, 2378426, Charlotte, 112
2014-12-03, 2378426, Charlotte, 48
2014-12-04, 2378426, Charlotte, 23
2014-12-05, 2378426, Charlotte, 19
2014-12-06, 2378426, Charlotte, 22
2014-12-07, 2378426, Charlotte, 29
2014-12-08, 2378426, Charlotte, 26
2014-12-09, 2378426, Charlotte, 82
2014-12-10, 2378426, Charlotte, 96
2014-12-11, 2378426, Charlotte, 50
2013-04-01, 2379574, Chicago, 52
2013-04-02, 2379574, Chicago, 187
2013-04-03, 2379574, Chicago, 206
2013-04-04, 2379574, Chicago, 229
2013-04-05, 2379574, Chicago, 211
2013-04-06, 2379574, Chicago, 252
2013-04-07, 2379574, Chicago, 227
2013-04-08, 2379574, Chicago, 201
2013-04-09, 2379574, Chicago, 180
2013-04-10, 2379574, Chicago, 213
2013-04-11, 2379574, Chicago, 232
2013-04-12, 2379574, Chicago, 203
2013-04-13, 2379574, Chicago, 190
2013-04-14, 2379574, Chicago, 209
2013-04-15, 2379574, Chicago, 206
2013-04-16, 2379574, Chicago, 255
2013-04-17, 2379574, Chicago, 260
2013-04-18, 2379574, Chicago, 235
2013-04-19, 2379574, Chicago, 175
2013-04-20, 2379574, Chicago, 186
2013-04-21, 2379574, Chicago, 250
2013-04-22, 2379574, Chicago, 188
2013-04-23, 2379574, Chicago, 27
2013-04-24, 2379574, Chicago, 200
2013-04-25, 2379574, Chicago, 240
2013-04-26, 2379574, Chicago, 178
2013-04-27, 2379574, Chicago, 192
2013-04-28, 2379574, Chicago, 235
2013-04-29, 2379574, Chicago, 210
2013-04-30, 2379574, Chicago, 247
2013-05-01, 2379574, Chicago, 254
2013-05-02, 2379574, Chicago, 213
2013-05-03, 2379574, Chicago, 152
2013-05-04, 2379574, Chicago, 200
2013-05-05, 2379574, Chicago, 174
2013-05-06, 2379574, Chicago, 166
2013-05-07, 2379574, Chicago, 214
2013-05-08, 2379574, Chicago, 214
2013-05-09, 2379574, Chicago, 261
2013-05-10, 2379574, Chicago, 203
2013-05-11, 2379574, Chicago, 220
2013-05-12, 2379574, Chicago, 169
2013-05-13, 2379574, Chicago, 218
2013-05-14, 2379574, Chicago, 272
2013-05-15, 2379574, Chicago, 257
2013-05-16, 2379574, Chicago, 179
2013-05-17, 2379574, Chicago, 198
2013-05-18, 2379574, Chicago, 210
2013-05-19, 2379574, Chicago, 219
2013-05-20, 2379574, Chicago, 175
2013-05-21, 2379574, Chicago, 222
2013-05-22, 2379574, Chicago, 241
2013-05-23, 2379574, Chicago, 166
2013-05-24, 2379574, Chicago, 205
2013-05-25, 2379574, Chicago, 201
2013-05-26, 2379574, Chicago, 168
2013-05-27, 2379574, Chicago, 186
2013-05-28, 2379574, Chicago, 194
2013-05-29, 2379574, Chicago, 261
2013-05-30, 2379574, Chicago, 265
2013-05-31, 2379574, Chicago, 215
2013-06-01, 2379574, Chicago, 156
2013-06-02, 2379574, Chicago, 252
2013-06-03, 2379574, Chicago, 237
2013-06-04, 2379574, Chicago, 296
2013-06-05, 2379574, Chicago, 248
2013-06-06, 2379574, Chicago, 174
2013-06-07, 2379574, Chicago, 289
2013-06-08, 2379574, Chicago, 276
2013-06-09, 2379574, Chicago, 230
2013-06-10, 2379574, Chicago, 175
2013-06-11, 2379574, Chicago, 154
2013-06-12, 2379574, Chicago, 351
2013-06-13, 2379574, Chicago, 349
2013-06-14, 2379574, Chicago, 281
2013-06-15, 2379574, Chicago, 296
2013-06-16, 2379574, Chicago, 229
2013-06-17, 2379574, Chicago, 214
2013-06-18, 2379574, Chicago, 263
2013-06-19, 2379574, Chicago, 169
2013-06-20, 2379574, Chicago, 145
2013-06-21, 2379574, Chicago, 154
2013-06-22, 2379574, Chicago, 230
2013-06-23, 2379574, Chicago, 180
2013-06-24, 2379574, Chicago, 239
2013-06-25, 2379574, Chicago, 190
2013-06-26, 2379574, Chicago, 198
2013-06-27, 2379574, Chicago, 233
2013-06-28, 2379574, Chicago, 174
2013-06-29, 2379574, Chicago, 164
2013-06-30, 2379574, Chicago, 223
2013-07-01, 2379574, Chicago, 162
2013-07-02, 2379574, Chicago, 233
2013-07-03, 2379574, Chicago, 144
2013-07-04, 2379574, Chicago, 70
2013-07-05, 2379574, Chicago, 199
2013-07-06, 2379574, Chicago, 188
2013-07-07, 2379574, Chicago, 243
2013-07-08, 2379574, Chicago, 229
2013-07-09, 2379574, Chicago, 223
2013-07-10, 2379574, Chicago, 221
2013-07-11, 2379574, Chicago, 238
2013-07-12, 2379574, Chicago, 143
2013-07-13, 2379574, Chicago, 173
2013-07-14, 2379574, Chicago, 118
2013-07-15, 2379574, Chicago, 168
2013-07-16, 2379574, Chicago, 180
2013-07-17, 2379574, Chicago, 178
2013-07-18, 2379574, Chicago, 192
2013-07-19, 2379574, Chicago, 174
2013-07-20, 2379574, Chicago, 141
2013-07-21, 2379574, Chicago, 159
2013-07-22, 2379574, Chicago, 164
2013-07-23, 2379574, Chicago, 214
2013-07-24, 2379574, Chicago, 203
2013-07-25, 2379574, Chicago, 154
2013-07-26, 2379574, Chicago, 185
2013-07-27, 2379574, Chicago, 151
2013-07-28, 2379574, Chicago, 176
2013-07-29, 2379574, Chicago, 253
2013-07-30, 2379574, Chicago, 209
2013-07-31, 2379574, Chicago, 225
2013-08-01, 2379574, Chicago, 177
2013-08-02, 2379574, Chicago, 121
2013-08-03, 2379574, Chicago, 95
2013-08-04, 2379574, Chicago, 121
2013-08-05, 2379574, Chicago, 77
2013-08-22, 2379574, Chicago, 72
2013-08-23, 2379574, Chicago, 104
2013-08-24, 2379574, Chicago, 149
2013-08-25, 2379574, Chicago, 150
2013-08-26, 2379574, Chicago, 117
2013-08-27, 2379574, Chicago, 155
2013-08-28, 2379574, Chicago, 170
2013-08-29, 2379574, Chicago, 202
2013-08-30, 2379574, Chicago, 177
2013-08-31, 2379574, Chicago, 208
2013-09-01, 2379574, Chicago, 163
2013-09-02, 2379574, Chicago, 96
2013-09-03, 2379574, Chicago, 179
2013-09-04, 2379574, Chicago, 105
2013-09-05, 2379574, Chicago, 130
2013-09-06, 2379574, Chicago, 119
2013-09-07, 2379574, Chicago, 215
2013-09-08, 2379574, Chicago, 161
2013-09-09, 2379574, Chicago, 155
2013-09-10, 2379574, Chicago, 162
2013-09-11, 2379574, Chicago, 204
2013-09-12, 2379574, Chicago, 118
2013-09-13, 2379574, Chicago, 102
2013-09-14, 2379574, Chicago, 205
2013-09-15, 2379574, Chicago, 172
2013-09-16, 2379574, Chicago, 73
2013-09-17, 2379574, Chicago, 142
2013-09-18, 2379574, Chicago, 194
2013-09-19, 2379574, Chicago, 276
2013-09-20, 2379574, Chicago, 273
2013-09-21, 2379574, Chicago, 369
2013-09-22, 2379574, Chicago, 307
2013-09-23, 2379574, Chicago, 283
2013-09-24, 2379574, Chicago, 305
2013-09-25, 2379574, Chicago, 260
2013-09-26, 2379574, Chicago, 253
2013-09-27, 2379574, Chicago, 253
2013-09-28, 2379574, Chicago, 358
2013-09-29, 2379574, Chicago, 314
2013-09-30, 2379574, Chicago, 295
2013-10-01, 2379574, Chicago, 95
2013-10-02, 2379574, Chicago, 241
2013-10-03, 2379574, Chicago, 289
2013-10-04, 2379574, Chicago, 319
2013-10-05, 2379574, Chicago, 317
2013-10-06, 2379574, Chicago, 306
2013-10-07, 2379574, Chicago, 303
2013-10-08, 2379574, Chicago, 295
2013-10-09, 2379574, Chicago, 279
2013-10-10, 2379574, Chicago, 292
2013-10-11, 2379574, Chicago, 267
2013-10-12, 2379574, Chicago, 333
2013-10-13, 2379574, Chicago, 313
2013-10-14, 2379574, Chicago, 216
2013-10-15, 2379574, Chicago, 56
2013-10-22, 2379574, Chicago, 279
2013-10-23, 2379574, Chicago, 282
2013-10-24, 2379574, Chicago, 292
2013-10-25, 2379574, Chicago, 234
2013-10-26, 2379574, Chicago, 332
2013-10-27, 2379574, Chicago, 366
2013-10-28, 2379574, Chicago, 285
2013-10-29, 2379574, Chicago, 247
2013-10-30, 2379574, Chicago, 330
2013-10-31, 2379574, Chicago, 269
2013-11-01, 2379574, Chicago, 261
2013-11-02, 2379574, Chicago, 336
2013-11-03, 2379574, Chicago, 328
2013-11-04, 2379574, Chicago, 193
2013-11-05, 2379574, Chicago, 202
2013-11-06, 2379574, Chicago, 255
2013-11-07, 2379574, Chicago, 251
2013-11-08, 2379574, Chicago, 223
2013-11-09, 2379574, Chicago, 259
2013-11-10, 2379574, Chicago, 253
2013-11-11, 2379574, Chicago, 193
2013-11-12, 2379574, Chicago, 240
2013-11-13, 2379574, Chicago, 107
2013-11-22, 2379574, Chicago, 166
2013-11-23, 2379574, Chicago, 274
2013-11-24, 2379574, Chicago, 227
2013-11-25, 2379574, Chicago, 127
2013-11-26, 2379574, Chicago, 150
2013-11-27, 2379574, Chicago, 127
2013-11-28, 2379574, Chicago, 120
2013-11-29, 2379574, Chicago, 85
2013-11-30, 2379574, Chicago, 113
2013-12-01, 2379574, Chicago, 95
2013-12-02, 2379574, Chicago, 93
2013-12-03, 2379574, Chicago, 133
2013-12-04, 2379574, Chicago, 163
2013-12-05, 2379574, Chicago, 166
2013-12-06, 2379574, Chicago, 86
2013-12-07, 2379574, Chicago, 182
2013-12-08, 2379574, Chicago, 169
2013-12-09, 2379574, Chicago, 165
2013-12-10, 2379574, Chicago, 146
2013-12-11, 2379574, Chicago, 187
2013-12-12, 2379574, Chicago, 151
2013-12-13, 2379574, Chicago, 157
2013-12-14, 2379574, Chicago, 200
2013-12-15, 2379574, Chicago, 188
2013-12-16, 2379574, Chicago, 187
2013-12-17, 2379574, Chicago, 142
2013-12-18, 2379574, Chicago, 44
2014-01-06, 2379574, Chicago, 32
2014-01-07, 2379574, Chicago, 76
2014-01-08, 2379574, Chicago, 54
2014-01-09, 2379574, Chicago, 96
2014-01-10, 2379574, Chicago, 71
2014-01-11, 2379574, Chicago, 45
2014-01-12, 2379574, Chicago, 92
2014-01-13, 2379574, Chicago, 199
2014-01-14, 2379574, Chicago, 97
2014-01-15, 2379574, Chicago, 88
2014-01-16, 2379574, Chicago, 114
2014-01-17, 2379574, Chicago, 151
2014-01-18, 2379574, Chicago, 86
2014-01-19, 2379574, Chicago, 82
2014-01-20, 2379574, Chicago, 55
2014-01-21, 2379574, Chicago, 126
2014-01-22, 2379574, Chicago, 127
2014-01-23, 2379574, Chicago, 139
2014-01-24, 2379574, Chicago, 133
2014-01-25, 2379574, Chicago, 148
2014-01-26, 2379574, Chicago, 142
2014-01-27, 2379574, Chicago, 60
2014-01-28, 2379574, Chicago, 148
2014-01-29, 2379574, Chicago, 153
2014-01-30, 2379574, Chicago, 97
2014-01-31, 2379574, Chicago, 95
2014-02-01, 2379574, Chicago, 78
2014-02-02, 2379574, Chicago, 123
2014-02-03, 2379574, Chicago, 140
2014-02-04, 2379574, Chicago, 126
2014-02-05, 2379574, Chicago, 96
2014-02-06, 2379574, Chicago, 48
2014-02-07, 2379574, Chicago, 51
2014-02-08, 2379574, Chicago, 109
2014-02-09, 2379574, Chicago, 43
2014-02-10, 2379574, Chicago, 129
2014-02-11, 2379574, Chicago, 121
2014-02-12, 2379574, Chicago, 107
2014-02-13, 2379574, Chicago, 64
2014-02-14, 2379574, Chicago, 77
2014-02-15, 2379574, Chicago, 54
2014-02-16, 2379574, Chicago, 148
2014-02-17, 2379574, Chicago, 125
2014-02-18, 2379574, Chicago, 145
2014-02-19, 2379574, Chicago, 167
2014-02-20, 2379574, Chicago, 85
2014-02-21, 2379574, Chicago, 89
2014-02-22, 2379574, Chicago, 77
2014-02-23, 2379574, Chicago, 65
2014-02-24, 2379574, Chicago, 61
2014-02-25, 2379574, Chicago, 74
2014-02-26, 2379574, Chicago, 105
2014-02-27, 2379574, Chicago, 165
2014-02-28, 2379574, Chicago, 147
2014-03-01, 2379574, Chicago, 199
2014-03-02, 2379574, Chicago, 103
2014-03-03, 2379574, Chicago, 93
2014-03-04, 2379574, Chicago, 112
2014-03-05, 2379574, Chicago, 226
2014-03-06, 2379574, Chicago, 175
2014-03-07, 2379574, Chicago, 154
2014-03-08, 2379574, Chicago, 181
2014-03-09, 2379574, Chicago, 79
2014-03-10, 2379574, Chicago, 149
2014-03-11, 2379574, Chicago, 61
2014-03-12, 2379574, Chicago, 161
2014-03-13, 2379574, Chicago, 243
2014-03-14, 2379574, Chicago, 207
2014-03-15, 2379574, Chicago, 107
2014-03-16, 2379574, Chicago, 178
2014-03-17, 2379574, Chicago, 97
2014-03-18, 2379574, Chicago, 80
2014-03-19, 2379574, Chicago, 105
2014-03-20, 2379574, Chicago, 55
2014-03-21, 2379574, Chicago, 48
2014-03-22, 2379574, Chicago, 51
2014-03-23, 2379574, Chicago, 51
2014-03-24, 2379574, Chicago, 80
2014-03-25, 2379574, Chicago, 66
2014-03-26, 2379574, Chicago, 56
2014-03-27, 2379574, Chicago, 107
2014-03-28, 2379574, Chicago, 95
2014-03-29, 2379574, Chicago, 80
2014-03-30, 2379574, Chicago, 112
2014-03-31, 2379574, Chicago, 132
2014-04-01, 2379574, Chicago, 105
2014-04-02, 2379574, Chicago, 105
2014-04-03, 2379574, Chicago, 108
2014-04-04, 2379574, Chicago, 121
2014-04-05, 2379574, Chicago, 88
2014-04-06, 2379574, Chicago, 108
2014-04-07, 2379574, Chicago, 74
2014-04-08, 2379574, Chicago, 60
2014-04-09, 2379574, Chicago, 166
2014-04-10, 2379574, Chicago, 83
2014-04-11, 2379574, Chicago, 116
2014-04-12, 2379574, Chicago, 126
2014-04-13, 2379574, Chicago, 109
2014-04-14, 2379574, Chicago, 74
2014-04-15, 2379574, Chicago, 74
2014-04-16, 2379574, Chicago, 73
2014-04-17, 2379574, Chicago, 99
2014-04-18, 2379574, Chicago, 67
2014-04-19, 2379574, Chicago, 81
2014-04-20, 2379574, Chicago, 103
2014-04-21, 2379574, Chicago, 106
2014-04-22, 2379574, Chicago, 138
2014-04-23, 2379574, Chicago, 125
2014-04-24, 2379574, Chicago, 136
2014-04-25, 2379574, Chicago, 98
2014-04-26, 2379574, Chicago, 91
2014-04-27, 2379574, Chicago, 103
2014-04-28, 2379574, Chicago, 78
2014-04-29, 2379574, Chicago, 115
2014-04-30, 2379574, Chicago, 101
2014-05-01, 2379574, Chicago, 91
2014-05-02, 2379574, Chicago, 45
2014-05-03, 2379574, Chicago, 116
2014-05-04, 2379574, Chicago, 77
2014-05-05, 2379574, Chicago, 94
2014-05-06, 2379574, Chicago, 87
2014-05-07, 2379574, Chicago, 56
2014-05-08, 2379574, Chicago, 259
2014-05-09, 2379574, Chicago, 117
2014-05-10, 2379574, Chicago, 74
2014-05-11, 2379574, Chicago, 107
2014-05-12, 2379574, Chicago, 143
2014-05-13, 2379574, Chicago, 103
2014-05-14, 2379574, Chicago, 79
2014-05-15, 2379574, Chicago, 90
2014-05-16, 2379574, Chicago, 52
2014-05-17, 2379574, Chicago, 55
2014-05-18, 2379574, Chicago, 140
2014-05-19, 2379574, Chicago, 118
2014-05-20, 2379574, Chicago, 100
2014-05-21, 2379574, Chicago, 186
2014-05-22, 2379574, Chicago, 63
2014-05-23, 2379574, Chicago, 63
2014-05-24, 2379574, Chicago, 71
2014-05-25, 2379574, Chicago, 54
2014-05-26, 2379574, Chicago, 73
2014-05-27, 2379574, Chicago, 58
2014-05-28, 2379574, Chicago, 68
2014-05-29, 2379574, Chicago, 69
2014-05-30, 2379574, Chicago, 71
2014-05-31, 2379574, Chicago, 69
2014-06-01, 2379574, Chicago, 69
2014-06-02, 2379574, Chicago, 72
2014-06-03, 2379574, Chicago, 85
2014-06-04, 2379574, Chicago, 78
2014-06-05, 2379574, Chicago, 68
2014-06-06, 2379574, Chicago, 44
2014-06-07, 2379574, Chicago, 59
2014-06-08, 2379574, Chicago, 79
2014-06-09, 2379574, Chicago, 80
2014-06-10, 2379574, Chicago, 74
2014-06-11, 2379574, Chicago, 84
2014-06-12, 2379574, Chicago, 86
2014-06-13, 2379574, Chicago, 91
2014-06-14, 2379574, Chicago, 63
2014-06-15, 2379574, Chicago, 79
2014-06-16, 2379574, Chicago, 71
2014-06-17, 2379574, Chicago, 86
2014-06-18, 2379574, Chicago, 71
2014-06-19, 2379574, Chicago, 62
2014-06-20, 2379574, Chicago, 86
2014-06-21, 2379574, Chicago, 92
2014-06-22, 2379574, Chicago, 110
2014-06-23, 2379574, Chicago, 86
2014-06-24, 2379574, Chicago, 77
2014-06-25, 2379574, Chicago, 85
2014-06-26, 2379574, Chicago, 103
2014-06-27, 2379574, Chicago, 72
2014-06-28, 2379574, Chicago, 62
2014-06-29, 2379574, Chicago, 119
2014-06-30, 2379574, Chicago, 86
2014-07-01, 2379574, Chicago, 67
2014-07-02, 2379574, Chicago, 49
2014-07-03, 2379574, Chicago, 40
2014-07-04, 2379574, Chicago, 54
2014-07-05, 2379574, Chicago, 58
2014-07-06, 2379574, Chicago, 57
2014-07-07, 2379574, Chicago, 53
2014-07-08, 2379574, Chicago, 64
2014-07-09, 2379574, Chicago, 51
2014-07-10, 2379574, Chicago, 53
2014-07-11, 2379574, Chicago, 70
2014-07-12, 2379574, Chicago, 76
2014-07-13, 2379574, Chicago, 60
2014-07-14, 2379574, Chicago, 68
2014-07-15, 2379574, Chicago, 76
2014-07-16, 2379574, Chicago, 81
2014-07-17, 2379574, Chicago, 63
2014-07-18, 2379574, Chicago, 106
2014-07-19, 2379574, Chicago, 53
2014-07-20, 2379574, Chicago, 73
2014-07-21, 2379574, Chicago, 83
2014-07-22, 2379574, Chicago, 70
2014-07-23, 2379574, Chicago, 12
2014-08-21, 2379574, Chicago, 16
2014-08-22, 2379574, Chicago, 88
2014-08-23, 2379574, Chicago, 71
2014-08-24, 2379574, Chicago, 90
2014-08-25, 2379574, Chicago, 75
2014-08-26, 2379574, Chicago, 75
2014-08-27, 2379574, Chicago, 101
2014-08-28, 2379574, Chicago, 108
2014-10-31, 2379574, Chicago, 107
2014-11-01, 2379574, Chicago, 58
2014-11-02, 2379574, Chicago, 63
2014-11-03, 2379574, Chicago, 41
2014-11-04, 2379574, Chicago, 39
2014-11-05, 2379574, Chicago, 53
2014-11-06, 2379574, Chicago, 52
2014-11-07, 2379574, Chicago, 34
2014-11-08, 2379574, Chicago, 35
2014-11-09, 2379574, Chicago, 62
2014-11-10, 2379574, Chicago, 49
2014-11-11, 2379574, Chicago, 89
2014-11-12, 2379574, Chicago, 73
2014-11-13, 2379574, Chicago, 101
2014-11-14, 2379574, Chicago, 72
2014-11-15, 2379574, Chicago, 68
2014-11-16, 2379574, Chicago, 51
2014-11-17, 2379574, Chicago, 46
2014-11-18, 2379574, Chicago, 48
2014-11-19, 2379574, Chicago, 83
2014-11-20, 2379574, Chicago, 125
2014-11-21, 2379574, Chicago, 117
2014-11-22, 2379574, Chicago, 57
2014-11-23, 2379574, Chicago, 56
2014-11-24, 2379574, Chicago, 41
2014-11-25, 2379574, Chicago, 32
2014-11-26, 2379574, Chicago, 41
2014-11-27, 2379574, Chicago, 40
2014-11-28, 2379574, Chicago, 34
2014-11-29, 2379574, Chicago, 87
2014-11-30, 2379574, Chicago, 42
2014-12-01, 2379574, Chicago, 63
2014-12-02, 2379574, Chicago, 115
2014-12-03, 2379574, Chicago, 89
2014-12-04, 2379574, Chicago, 35
2014-12-05, 2379574, Chicago, 33
2014-12-06, 2379574, Chicago, 35
2014-12-07, 2379574, Chicago, 34
2014-12-08, 2379574, Chicago, 39
2014-12-09, 2379574, Chicago, 69
2014-12-10, 2379574, Chicago, 65
2014-12-11, 2379574, Chicago, 59
2013-04-01, 2380358, Cincinnati, 36
2013-04-02, 2380358, Cincinnati, 176
2013-04-03, 2380358, Cincinnati, 242
2013-04-04, 2380358, Cincinnati, 239
2013-04-05, 2380358, Cincinnati, 206
2013-04-06, 2380358, Cincinnati, 214
2013-04-07, 2380358, Cincinnati, 283
2013-04-08, 2380358, Cincinnati, 228
2013-04-09, 2380358, Cincinnati, 125
2013-04-10, 2380358, Cincinnati, 212
2013-04-11, 2380358, Cincinnati, 240
2013-04-12, 2380358, Cincinnati, 185
2013-04-13, 2380358, Cincinnati, 193
2013-04-14, 2380358, Cincinnati, 231
2013-04-15, 2380358, Cincinnati, 194
2013-04-16, 2380358, Cincinnati, 224
2013-04-17, 2380358, Cincinnati, 221
2013-04-18, 2380358, Cincinnati, 199
2013-04-19, 2380358, Cincinnati, 210
2013-04-20, 2380358, Cincinnati, 224
2013-04-21, 2380358, Cincinnati, 235
2013-04-22, 2380358, Cincinnati, 218
2013-04-23, 2380358, Cincinnati, 53
2013-04-24, 2380358, Cincinnati, 172
2013-04-25, 2380358, Cincinnati, 296
2013-04-26, 2380358, Cincinnati, 263
2013-04-27, 2380358, Cincinnati, 341
2013-04-28, 2380358, Cincinnati, 284
2013-04-29, 2380358, Cincinnati, 213
2013-04-30, 2380358, Cincinnati, 262
2013-05-01, 2380358, Cincinnati, 282
2013-05-02, 2380358, Cincinnati, 247
2013-05-03, 2380358, Cincinnati, 242
2013-05-04, 2380358, Cincinnati, 231
2013-05-05, 2380358, Cincinnati, 182
2013-05-06, 2380358, Cincinnati, 211
2013-05-07, 2380358, Cincinnati, 268
2013-05-08, 2380358, Cincinnati, 249
2013-05-09, 2380358, Cincinnati, 220
2013-05-10, 2380358, Cincinnati, 273
2013-05-11, 2380358, Cincinnati, 215
2013-05-12, 2380358, Cincinnati, 189
2013-05-13, 2380358, Cincinnati, 229
2013-05-14, 2380358, Cincinnati, 298
2013-05-15, 2380358, Cincinnati, 279
2013-05-16, 2380358, Cincinnati, 220
2013-05-17, 2380358, Cincinnati, 251
2013-05-18, 2380358, Cincinnati, 222
2013-05-19, 2380358, Cincinnati, 278
2013-05-20, 2380358, Cincinnati, 207
2013-05-21, 2380358, Cincinnati, 199
2013-05-22, 2380358, Cincinnati, 230
2013-05-23, 2380358, Cincinnati, 195
2013-05-24, 2380358, Cincinnati, 212
2013-05-25, 2380358, Cincinnati, 242
2013-05-26, 2380358, Cincinnati, 200
2013-05-27, 2380358, Cincinnati, 192
2013-05-28, 2380358, Cincinnati, 190
2013-05-29, 2380358, Cincinnati, 227
2013-05-30, 2380358, Cincinnati, 261
2013-05-31, 2380358, Cincinnati, 213
2013-06-01, 2380358, Cincinnati, 184
2013-06-02, 2380358, Cincinnati, 275
2013-06-03, 2380358, Cincinnati, 286
2013-06-04, 2380358, Cincinnati, 345
2013-06-05, 2380358, Cincinnati, 341
2013-06-06, 2380358, Cincinnati, 245
2013-06-07, 2380358, Cincinnati, 220
2013-06-08, 2380358, Cincinnati, 373
2013-06-09, 2380358, Cincinnati, 290
2013-06-10, 2380358, Cincinnati, 336
2013-06-11, 2380358, Cincinnati, 274
2013-06-12, 2380358, Cincinnati, 307
2013-06-13, 2380358, Cincinnati, 335
2013-06-14, 2380358, Cincinnati, 311
